timestamp,total_cooling_load_kw,building
2024-01-04 19:00:00+08:00,17.132662622400023,B
2024-01-04 20:00:00+08:00,24.921748692674996,B
2024-01-04 21:00:00+08:00,19.294924011524994,B
2024-01-04 22:00:00+08:00,43.799609531700014,B
2024-01-04 23:00:00+08:00,24.770690781249993,B
2024-01-05 00:00:00+08:00,0.0,B
2024-01-05 01:00:00+08:00,19.084473991875008,B
2024-01-05 02:00:00+08:00,19.72061733749999,B
2024-01-05 03:00:00+08:00,30.95255485305001,B
2024-01-05 04:00:00+08:00,17.073933916875,B
2024-01-05 05:00:00+08:00,17.213517743750018,B
2024-01-05 06:00:00+08:00,0.0,B
2024-01-05 07:00:00+08:00,33.98186043179999,B
2024-01-05 08:00:00+08:00,137.40632440277503,B
2024-01-05 09:00:00+08:00,685.5739185470127,B
2024-01-05 10:00:00+08:00,552.9100355934752,B
2024-01-05 11:00:00+08:00,584.77652529068,B
2024-01-05 12:00:00+08:00,557.6567936278501,B
2024-01-05 13:00:00+08:00,576.04411434612,B
2024-01-05 14:00:00+08:00,580.2734592610752,B
2024-01-05 15:00:00+08:00,388.9622468727751,B
2024-01-05 16:00:00+08:00,314.64904771232506,B
2024-01-05 17:00:00+08:00,328.99882752829996,B
2024-01-05 18:00:00+08:00,81.25260419160004,B
2024-01-05 19:00:00+08:00,30.0592992909,B
2024-01-05 20:00:00+08:00,0.0,B
2024-01-05 21:00:00+08:00,40.86935087062497,B
2024-01-05 22:00:00+08:00,24.17747715955001,B
2024-01-05 23:00:00+08:00,27.278589418475015,B
2024-01-06 00:00:00+08:00,3.4750898918749984,B
2024-01-06 01:00:00+08:00,23.628026254725015,B
2024-01-06 02:00:00+08:00,26.508113562500004,B
2024-01-06 03:00:00+08:00,28.913253235349988,B
2024-01-06 04:00:00+08:00,13.865724797049992,B
2024-01-06 05:00:00+08:00,18.355190612500007,B
2024-01-06 06:00:00+08:00,28.008761014999973,B
2024-01-06 07:00:00+08:00,0.6412796675999903,B
2024-01-06 08:00:00+08:00,15.358367485000008,B
2024-01-06 09:00:00+08:00,27.824761355000007,B
2024-01-06 10:00:00+08:00,38.474431100100006,B
2024-01-06 11:00:00+08:00,26.45415421875,B
2024-01-06 12:00:00+08:00,57.069174026700004,B
2024-01-06 13:00:00+08:00,30.281967476249996,B
2024-01-06 14:00:00+08:00,26.13398770829999,B
2024-01-06 15:00:00+08:00,61.622985012225,B
2024-01-06 16:00:00+08:00,33.72766687500001,B
2024-01-06 17:00:00+08:00,46.700605033749994,B
2024-01-06 18:00:00+08:00,26.789026874999994,B
2024-01-06 19:00:00+08:00,24.386485326875,B
2024-01-06 20:00:00+08:00,30.014443046874998,B
2024-01-06 21:00:00+08:00,17.195124691250022,B
2024-01-06 22:00:00+08:00,54.534453984374984,B
2024-01-06 23:00:00+08:00,0.0,B
2024-01-07 00:00:00+08:00,29.244005979825005,B
2024-01-07 01:00:00+08:00,14.108253750000008,B
2024-01-07 02:00:00+08:00,0.0,B
2024-01-07 03:00:00+08:00,44.50855101625001,B
2024-01-07 04:00:00+08:00,4.1584202318750085,B
2024-01-07 05:00:00+08:00,26.879801130000004,B
2024-01-07 06:00:00+08:00,3.9019801856250003,B
2024-01-07 07:00:00+08:00,27.64273204249999,B
2024-01-07 08:00:00+08:00,0.0,B
2024-01-07 09:00:00+08:00,40.1347277343,B
2024-01-07 10:00:00+08:00,25.993202891249997,B
2024-01-07 11:00:00+08:00,70.66222747169999,B
2024-01-07 12:00:00+08:00,37.53244383722502,B
2024-01-07 13:00:00+08:00,46.667125006350005,B
2024-01-07 14:00:00+08:00,17.67751179687502,B
2024-01-07 15:00:00+08:00,36.66481497500001,B
2024-01-07 16:00:00+08:00,30.096200160000002,B
2024-01-07 17:00:00+08:00,32.28821623704999,B
2024-01-07 18:00:00+08:00,23.479153983474976,B
2024-01-07 19:00:00+08:00,18.99242152500002,B
2024-01-07 20:00:00+08:00,16.648933575000004,B
2024-01-07 21:00:00+08:00,29.162848068124994,B
2024-01-07 22:00:00+08:00,31.162667273925006,B
2024-01-07 23:00:00+08:00,15.674976193125008,B
2024-01-08 00:00:00+08:00,23.89406945625001,B
2024-01-08 01:00:00+08:00,15.438711258749999,B
2024-01-08 02:00:00+08:00,32.944654570449984,B
2024-01-08 03:00:00+08:00,25.59580050812501,B
2024-01-08 04:00:00+08:00,13.171357473300008,B
2024-01-08 05:00:00+08:00,14.924016602950005,B
2024-01-08 06:00:00+08:00,28.58531787830001,B
2024-01-08 07:00:00+08:00,12.278093175000006,B
2024-01-08 08:00:00+08:00,621.2803208219951,B
2024-01-08 09:00:00+08:00,585.275884548575,B
2024-01-08 10:00:00+08:00,589.8852569034,B
2024-01-08 11:00:00+08:00,592.7847748752753,B
2024-01-08 12:00:00+08:00,594.2811188678123,B
2024-01-08 13:00:00+08:00,574.389930982675,B
2024-01-08 14:00:00+08:00,609.1866743988501,B
2024-01-08 15:00:00+08:00,594.1659628718751,B
2024-01-08 16:00:00+08:00,560.456869973575,B
2024-01-08 17:00:00+08:00,317.63918775839994,B
2024-01-08 18:00:00+08:00,116.31693972659998,B
2024-01-08 19:00:00+08:00,24.926537139900013,B
2024-01-08 20:00:00+08:00,17.044399916249997,B
2024-01-08 21:00:00+08:00,19.51185373000001,B
2024-01-08 22:00:00+08:00,27.92588648124999,B
2024-01-08 23:00:00+08:00,5.730155486249992,B
2024-01-09 00:00:00+08:00,22.637727778574984,B
2024-01-09 01:00:00+08:00,26.448071910000003,B
2024-01-09 02:00:00+08:00,5.726040382499989,B
2024-01-09 03:00:00+08:00,21.368520506875008,B
2024-01-09 04:00:00+08:00,0.0,B
2024-01-09 05:00:00+08:00,17.993588312150024,B
2024-01-09 06:00:00+08:00,19.07579205000001,B
2024-01-09 07:00:00+08:00,24.187573425450005,B
2024-01-09 08:00:00+08:00,522.0365324962502,B
2024-01-09 09:00:00+08:00,593.8922684066729,B
2024-01-09 10:00:00+08:00,607.219325524725,B
2024-01-09 11:00:00+08:00,641.5051147085751,B
2024-01-09 12:00:00+08:00,626.971706016175,B
2024-01-09 13:00:00+08:00,623.84160105225,B
2024-01-09 14:00:00+08:00,626.5306243809749,B
2024-01-09 15:00:00+08:00,623.4792233400252,B
2024-01-09 16:00:00+08:00,623.8899945676003,B
2024-01-09 17:00:00+08:00,313.65184270205015,B
2024-01-09 18:00:00+08:00,85.72740078562504,B
2024-01-09 19:00:00+08:00,27.678739331250007,B
2024-01-09 20:00:00+08:00,26.608209719024998,B
2024-01-09 21:00:00+08:00,17.13143279455,B
2024-01-09 22:00:00+08:00,27.24318778375001,B
2024-01-09 23:00:00+08:00,19.866005979899985,B
2024-01-10 00:00:00+08:00,25.206833181600025,B
2024-01-10 01:00:00+08:00,22.499834386250015,B
2024-01-10 02:00:00+08:00,0.5087903906249952,B
2024-01-10 03:00:00+08:00,22.01917830579999,B
2024-01-10 04:00:00+08:00,28.043380889999984,B
2024-01-10 05:00:00+08:00,10.77839004375002,B
2024-01-10 06:00:00+08:00,25.825917727849987,B
2024-01-10 07:00:00+08:00,0.0,B
2024-01-10 08:00:00+08:00,581.7383948533453,B
2024-01-10 09:00:00+08:00,581.7030371801002,B
2024-01-10 10:00:00+08:00,595.59430015285,B
2024-01-10 11:00:00+08:00,607.7939162734726,B
2024-01-10 12:00:00+08:00,602.5530816190251,B
2024-01-10 13:00:00+08:00,602.4586062846502,B
2024-01-10 14:00:00+08:00,606.9807109221501,B
2024-01-10 15:00:00+08:00,617.69974863125,B
2024-01-10 16:00:00+08:00,596.3257697328125,B
2024-01-10 17:00:00+08:00,193.4402733592001,B
2024-01-10 18:00:00+08:00,0.0,B
2024-01-10 19:00:00+08:00,29.745216890899986,B
2024-01-10 20:00:00+08:00,23.871270555900022,B
2024-01-10 21:00:00+08:00,42.15961269329999,B
2024-01-10 22:00:00+08:00,17.984606062500003,B
2024-01-10 23:00:00+08:00,11.628297499999997,B
2024-01-11 00:00:00+08:00,16.6815260766,B
2024-01-11 01:00:00+08:00,3.501897574724994,B
2024-01-11 02:00:00+08:00,35.13565061295,B
2024-01-11 03:00:00+08:00,0.7235064168750082,B
2024-01-11 04:00:00+08:00,20.18985858,B
2024-01-11 05:00:00+08:00,0.0,B
2024-01-11 06:00:00+08:00,0.0,B
2024-01-11 07:00:00+08:00,20.645900275000017,B
2024-01-11 08:00:00+08:00,318.7226745852852,B
2024-01-11 09:00:00+08:00,583.8076626534099,B
2024-01-11 10:00:00+08:00,577.2524244804499,B
2024-01-11 11:00:00+08:00,599.1124652454502,B
2024-01-11 12:00:00+08:00,582.0707432315248,B
2024-01-11 13:00:00+08:00,556.1459748875002,B
2024-01-11 14:00:00+08:00,565.8005159244499,B
2024-01-11 15:00:00+08:00,560.623354386075,B
2024-01-11 16:00:00+08:00,549.0848176534,B
2024-01-11 17:00:00+08:00,205.97243052572497,B
2024-01-11 18:00:00+08:00,46.83803458259999,B
2024-01-11 19:00:00+08:00,41.575402795,B
2024-01-11 20:00:00+08:00,21.580873634999996,B
2024-01-11 21:00:00+08:00,21.80109031419999,B
2024-01-11 22:00:00+08:00,21.82861023419998,B
2024-01-11 23:00:00+08:00,0.0,B
2024-01-12 00:00:00+08:00,12.417095377499999,B
2024-01-12 01:00:00+08:00,22.84381446839999,B
2024-01-12 02:00:00+08:00,26.592322087499994,B
2024-01-12 03:00:00+08:00,7.690011750000001,B
2024-01-12 04:00:00+08:00,18.77324000625,B
2024-01-12 05:00:00+08:00,26.665285144825013,B
2024-01-12 06:00:00+08:00,30.394556871974984,B
2024-01-12 07:00:00+08:00,0.0,B
2024-01-12 08:00:00+08:00,559.8890063756251,B
2024-01-12 09:00:00+08:00,528.9751882716,B
2024-01-12 10:00:00+08:00,563.2107430531253,B
2024-01-12 11:00:00+08:00,568.962345054375,B
2024-01-12 12:00:00+08:00,566.1233549426001,B
2024-01-12 13:00:00+08:00,561.565411691085,B
2024-01-12 14:00:00+08:00,549.6898736187499,B
2024-01-12 15:00:00+08:00,531.3816682940248,B
2024-01-12 16:00:00+08:00,518.305695186075,B
2024-01-12 17:00:00+08:00,294.1251628875001,B
2024-01-12 18:00:00+08:00,52.80765154375,B
2024-01-12 19:00:00+08:00,0.0,B
2024-01-12 20:00:00+08:00,0.0,B
2024-01-12 21:00:00+08:00,0.0,B
2024-01-12 22:00:00+08:00,0.0,B
2024-01-12 23:00:00+08:00,44.5815884775,B
2024-01-13 00:00:00+08:00,33.33604381125,B
2024-01-13 01:00:00+08:00,28.791042395000012,B
2024-01-13 02:00:00+08:00,23.481282901525017,B
2024-01-13 03:00:00+08:00,25.08639497312501,B
2024-01-13 04:00:00+08:00,0.0,B
2024-01-13 05:00:00+08:00,22.93018070722501,B
2024-01-13 06:00:00+08:00,28.1525416192,B
2024-01-13 07:00:00+08:00,17.91355099500001,B
2024-01-13 08:00:00+08:00,31.134711562500005,B
2024-01-13 09:00:00+08:00,0.0,B
2024-01-13 10:00:00+08:00,28.00488136829999,B
2024-01-13 11:00:00+08:00,28.84628230749999,B
2024-01-13 12:00:00+08:00,19.097218369200014,B
2024-01-13 13:00:00+08:00,0.0,B
2024-01-13 14:00:00+08:00,28.513377872324988,B
2024-01-13 15:00:00+08:00,1.3312085662499968,B
2024-01-13 16:00:00+08:00,44.10380984812498,B
2024-01-13 17:00:00+08:00,25.176899235000008,B
2024-01-13 18:00:00+08:00,0.0,B
2024-01-13 19:00:00+08:00,24.460188505799998,B
2024-01-13 20:00:00+08:00,30.454835615624994,B
2024-01-13 21:00:00+08:00,21.843931293925,B
2024-01-13 22:00:00+08:00,30.049179519099994,B
2024-01-13 23:00:00+08:00,22.04619094249999,B
2024-01-14 00:00:00+08:00,28.34535,B
2024-01-14 01:00:00+08:00,19.83349646125,B
2024-01-14 02:00:00+08:00,24.209958301425008,B
2024-01-14 03:00:00+08:00,26.49472510884998,B
2024-01-14 04:00:00+08:00,22.81369890624999,B
2024-01-14 05:00:00+08:00,0.0,B
2024-01-14 06:00:00+08:00,0.6862434375000098,B
2024-01-14 07:00:00+08:00,0.0,B
2024-01-14 08:00:00+08:00,23.962249136250005,B
2024-01-14 09:00:00+08:00,21.192365312500012,B
2024-01-14 10:00:00+08:00,31.043524498225,B
2024-01-14 11:00:00+08:00,19.524974610250013,B
2024-01-14 12:00:00+08:00,27.539504321875018,B
2024-01-14 13:00:00+08:00,22.234208938200023,B
2024-01-14 14:00:00+08:00,0.0,B
2024-01-14 15:00:00+08:00,44.38757602687504,B
2024-01-14 16:00:00+08:00,30.47264233000001,B
2024-01-14 17:00:00+08:00,22.57885065277499,B
2024-01-14 18:00:00+08:00,0.0,B
2024-01-14 19:00:00+08:00,25.566481800175005,B
2024-01-14 20:00:00+08:00,0.0,B
2024-01-14 21:00:00+08:00,29.408345405624996,B
2024-01-14 22:00:00+08:00,26.85658957750001,B
2024-01-14 23:00:00+08:00,7.735922166600019,B
2024-01-15 00:00:00+08:00,24.172234191599987,B
2024-01-15 01:00:00+08:00,0.0,B
2024-01-15 02:00:00+08:00,28.763339780524984,B
2024-01-15 03:00:00+08:00,6.656404218749986,B
2024-01-15 04:00:00+08:00,40.87997815617499,B
2024-01-15 05:00:00+08:00,30.539785152600007,B
2024-01-15 06:00:00+08:00,21.031507546250023,B
2024-01-15 07:00:00+08:00,0.0,B
2024-01-15 08:00:00+08:00,651.7637388201099,B
2024-01-15 09:00:00+08:00,592.1609237745499,B
2024-01-15 10:00:00+08:00,613.54576151365,B
2024-01-15 11:00:00+08:00,605.0620208846501,B
2024-01-15 12:00:00+08:00,610.358343571875,B
2024-01-15 13:00:00+08:00,618.5656567819851,B
2024-01-15 14:00:00+08:00,629.7944366025001,B
2024-01-15 15:00:00+08:00,613.8683438272601,B
2024-01-15 16:00:00+08:00,574.1321181562499,B
2024-01-15 17:00:00+08:00,282.4612446576751,B
2024-01-15 18:00:00+08:00,44.590333007500014,B
2024-01-15 19:00:00+08:00,40.90095345329999,B
2024-01-15 20:00:00+08:00,45.43416411527501,B
2024-01-15 21:00:00+08:00,9.157932159999994,B
2024-01-15 22:00:00+08:00,29.817460179550014,B
2024-01-15 23:00:00+08:00,18.95728290705002,B
2024-01-16 00:00:00+08:00,28.90832720947502,B
2024-01-16 01:00:00+08:00,19.746363578125003,B
2024-01-16 02:00:00+08:00,48.113716839374995,B
2024-01-16 03:00:00+08:00,0.0,B
2024-01-16 04:00:00+08:00,17.916754574725005,B
2024-01-16 05:00:00+08:00,0.0,B
2024-01-16 06:00:00+08:00,23.503739531249998,B
2024-01-16 07:00:00+08:00,36.543025323925,B
2024-01-16 08:00:00+08:00,552.3310906606251,B
2024-01-16 09:00:00+08:00,542.2487483610753,B
2024-01-16 10:00:00+08:00,507.73317718892525,B
2024-01-16 11:00:00+08:00,507.60562023958505,B
2024-01-16 12:00:00+08:00,502.59982225767504,B
2024-01-16 13:00:00+08:00,514.2842024153501,B
2024-01-16 14:00:00+08:00,545.1130019102502,B
2024-01-16 15:00:00+08:00,566.3533613892,B
2024-01-16 16:00:00+08:00,550.3295162324,B
2024-01-16 17:00:00+08:00,74.69857889374998,B
2024-01-16 18:00:00+08:00,45.49050894125003,B
2024-01-16 19:00:00+08:00,47.388025274650005,B
2024-01-16 20:00:00+08:00,14.148479059374997,B
2024-01-16 21:00:00+08:00,34.72812499079998,B
2024-01-16 22:00:00+08:00,23.928850646249998,B
2024-01-16 23:00:00+08:00,26.131014871874996,B
2024-01-17 00:00:00+08:00,0.0,B
2024-01-17 01:00:00+08:00,23.140741500000004,B
2024-01-17 02:00:00+08:00,0.0,B
2024-01-17 03:00:00+08:00,22.702134918749998,B
2024-01-17 04:00:00+08:00,29.054049218750002,B
2024-01-17 05:00:00+08:00,12.447475234374997,B
2024-01-17 06:00:00+08:00,25.81354250000001,B
2024-01-17 07:00:00+08:00,11.921047300625002,B
2024-01-17 08:00:00+08:00,189.45621162875003,B
2024-01-17 09:00:00+08:00,638.9186401528751,B
2024-01-17 10:00:00+08:00,554.254984447675,B
2024-01-17 11:00:00+08:00,531.7136594411852,B
2024-01-17 12:00:00+08:00,512.5207459909002,B
2024-01-17 13:00:00+08:00,478.7088231286749,B
2024-01-17 14:00:00+08:00,489.56364302527516,B
2024-01-17 15:00:00+08:00,488.86424543892485,B
2024-01-17 16:00:00+08:00,477.0410445267001,B
2024-01-17 17:00:00+08:00,154.13200705625005,B
2024-01-17 18:00:00+08:00,55.78510656385001,B
2024-01-17 19:00:00+08:00,0.0,B
2024-01-17 20:00:00+08:00,40.735300755800004,B
2024-01-17 21:00:00+08:00,26.361255832775008,B
2024-01-17 22:00:00+08:00,37.33389768090002,B
2024-01-17 23:00:00+08:00,4.690667489025002,B
2024-01-18 00:00:00+08:00,24.636252504824984,B
2024-01-18 01:00:00+08:00,28.0607134116,B
2024-01-18 02:00:00+08:00,0.0,B
2024-01-18 03:00:00+08:00,24.799486294374997,B
2024-01-18 04:00:00+08:00,52.680580889999995,B
2024-01-18 05:00:00+08:00,30.090941971875008,B
2024-01-18 06:00:00+08:00,19.416042246524988,B
2024-01-18 07:00:00+08:00,27.947336138750007,B
2024-01-18 08:00:00+08:00,197.33715497474995,B
2024-01-18 09:00:00+08:00,231.820178446875,B
2024-01-18 10:00:00+08:00,764.23065433385,B
2024-01-18 11:00:00+08:00,604.51233222875,B
2024-01-18 12:00:00+08:00,599.8751455750001,B
2024-01-18 13:00:00+08:00,597.193342621875,B
2024-01-18 14:00:00+08:00,623.6667628167752,B
2024-01-18 15:00:00+08:00,649.1849714698251,B
2024-01-18 16:00:00+08:00,486.08056312812505,B
2024-01-18 17:00:00+08:00,227.07772831909998,B
2024-01-18 18:00:00+08:00,82.73394514017501,B
2024-01-18 19:00:00+08:00,0.0,B
2024-01-18 20:00:00+08:00,0.0,B
2024-01-18 21:00:00+08:00,49.97185512330002,B
2024-01-18 22:00:00+08:00,29.899872734375005,B
2024-01-18 23:00:00+08:00,42.35574234045001,B
2024-01-19 00:00:00+08:00,20.9882712924,B
2024-01-19 01:00:00+08:00,21.98755971732502,B
2024-01-19 02:00:00+08:00,39.89606310312502,B
2024-01-19 03:00:00+08:00,16.6528004841,B
2024-01-19 04:00:00+08:00,17.167392621075024,B
2024-01-19 05:00:00+08:00,19.23081605830003,B
2024-01-19 06:00:00+08:00,35.15155326562502,B
2024-01-19 07:00:00+08:00,15.321631199100006,B
2024-01-19 08:00:00+08:00,201.48871188187502,B
2024-01-19 09:00:00+08:00,723.0565697660851,B
2024-01-19 10:00:00+08:00,599.7647754127753,B
2024-01-19 11:00:00+08:00,628.1787563348252,B
2024-01-19 12:00:00+08:00,611.8751448466,B
2024-01-19 13:00:00+08:00,608.6961856349252,B
2024-01-19 14:00:00+08:00,658.7831186159001,B
2024-01-19 15:00:00+08:00,643.238449390625,B
2024-01-19 16:00:00+08:00,652.0090765437501,B
2024-01-19 17:00:00+08:00,311.518193817325,B
2024-01-19 18:00:00+08:00,45.793551770175,B
2024-01-19 19:00:00+08:00,0.0,B
2024-01-19 20:00:00+08:00,0.0,B
2024-01-19 21:00:00+08:00,44.3181801051,B
2024-01-19 22:00:00+08:00,58.37340426187501,B
2024-01-19 23:00:00+08:00,26.932285625175002,B
2024-01-20 00:00:00+08:00,53.32341831580001,B
2024-01-20 01:00:00+08:00,25.935347109374995,B
2024-01-20 02:00:00+08:00,22.3173195575,B
2024-01-20 03:00:00+08:00,0.0,B
2024-01-20 04:00:00+08:00,48.753477726250026,B
2024-01-20 05:00:00+08:00,29.114541558124976,B
2024-01-20 06:00:00+08:00,25.665386718750003,B
2024-01-20 07:00:00+08:00,21.58500916500001,B
2024-01-20 08:00:00+08:00,0.47010677079999685,B
2024-01-20 09:00:00+08:00,106.30029482535006,B
2024-01-20 10:00:00+08:00,205.33156773169998,B
2024-01-20 11:00:00+08:00,148.91755094590002,B
2024-01-20 12:00:00+08:00,188.24796100079996,B
2024-01-20 13:00:00+08:00,139.9420181592,B
2024-01-20 14:00:00+08:00,201.05864164,B
2024-01-20 15:00:00+08:00,147.96675018562502,B
2024-01-20 16:00:00+08:00,135.29146039839998,B
2024-01-20 17:00:00+08:00,0.0,B
2024-01-20 18:00:00+08:00,75.92241033,B
2024-01-20 19:00:00+08:00,17.693037056249995,B
2024-01-20 20:00:00+08:00,17.314782187499993,B
2024-01-20 21:00:00+08:00,12.386095463475,B
2024-01-20 22:00:00+08:00,15.963912664274993,B
2024-01-20 23:00:00+08:00,0.0,B
2024-01-21 00:00:00+08:00,28.872078828124987,B
2024-01-21 01:00:00+08:00,41.219402294199995,B
2024-01-21 02:00:00+08:00,0.0,B
2024-01-21 03:00:00+08:00,29.949348872399998,B
2024-01-21 04:00:00+08:00,26.824457253125008,B
2024-01-21 05:00:00+08:00,21.005353828124996,B
2024-01-21 06:00:00+08:00,23.983013267849994,B
2024-01-21 07:00:00+08:00,0.0,B
2024-01-21 08:00:00+08:00,21.89910046875001,B
2024-01-21 09:00:00+08:00,0.0,B
2024-01-21 10:00:00+08:00,29.410920684374997,B
2024-01-21 11:00:00+08:00,12.079679097949995,B
2024-01-21 12:00:00+08:00,30.079850612400012,B
2024-01-21 13:00:00+08:00,27.016965462324997,B
2024-01-21 14:00:00+08:00,21.361231865700024,B
2024-01-21 15:00:00+08:00,13.919683878925008,B
2024-01-21 16:00:00+08:00,31.02969710017501,B
2024-01-21 17:00:00+08:00,26.73052609499998,B
2024-01-21 18:00:00+08:00,23.62557117659999,B
2024-01-21 19:00:00+08:00,0.0,B
2024-01-21 20:00:00+08:00,32.405505304375,B
2024-01-21 21:00:00+08:00,4.478624714200013,B
2024-01-21 22:00:00+08:00,0.0,B
2024-01-21 23:00:00+08:00,29.523639739649994,B
2024-01-22 00:00:00+08:00,23.9978363775,B
2024-01-22 01:00:00+08:00,0.0,B
2024-01-22 02:00:00+08:00,23.375936675000005,B
2024-01-22 03:00:00+08:00,53.23932204089999,B
2024-01-22 04:00:00+08:00,16.530732920799984,B
2024-01-22 05:00:00+08:00,20.608836289199992,B
2024-01-22 06:00:00+08:00,0.0,B
2024-01-22 07:00:00+08:00,20.696574920625007,B
2024-01-22 08:00:00+08:00,218.23817504795002,B
2024-01-22 09:00:00+08:00,282.74370090625,B
2024-01-22 10:00:00+08:00,333.90996937105,B
2024-01-22 11:00:00+08:00,330.613117993925,B
2024-01-22 12:00:00+08:00,332.87220432277496,B
2024-01-22 13:00:00+08:00,329.167252235525,B
2024-01-22 14:00:00+08:00,327.84233492285,B
2024-01-22 15:00:00+08:00,333.03255355920004,B
2024-01-22 16:00:00+08:00,331.260431554825,B
2024-01-22 17:00:00+08:00,193.29515139982502,B
2024-01-22 18:00:00+08:00,83.14046853527503,B
2024-01-22 19:00:00+08:00,47.039664547499974,B
2024-01-22 20:00:00+08:00,40.89797511749999,B
2024-01-22 21:00:00+08:00,33.24242664125002,B
2024-01-22 22:00:00+08:00,19.93840980839999,B
2024-01-22 23:00:00+08:00,0.0,B
2024-01-23 00:00:00+08:00,8.909224758749982,B
2024-01-23 01:00:00+08:00,34.50690055374999,B
2024-01-23 02:00:00+08:00,33.453141186074994,B
2024-01-23 03:00:00+08:00,19.882832401874996,B
2024-01-23 04:00:00+08:00,0.0,B
2024-01-23 05:00:00+08:00,0.0,B
2024-01-23 06:00:00+08:00,0.0,B
2024-01-23 07:00:00+08:00,1.4107140781250178,B
2024-01-23 08:00:00+08:00,125.677977621875,B
2024-01-23 09:00:00+08:00,0.0,B
2024-01-23 10:00:00+08:00,0.0,B
2024-01-23 11:00:00+08:00,0.0,B
2024-01-23 12:00:00+08:00,0.0,B
2024-01-23 13:00:00+08:00,0.0,B
2024-01-23 14:00:00+08:00,0.0,B
2024-01-23 15:00:00+08:00,0.0,B
2024-01-23 16:00:00+08:00,0.0,B
2024-01-23 17:00:00+08:00,0.0,B
2024-01-23 18:00:00+08:00,61.060513850000014,B
2024-01-23 19:00:00+08:00,14.988867883124982,B
2024-01-23 20:00:00+08:00,0.0,B
2024-01-23 21:00:00+08:00,0.0,B
2024-01-23 22:00:00+08:00,0.5979926728499887,B
2024-01-23 23:00:00+08:00,0.0,B
2024-01-24 00:00:00+08:00,35.88528619455002,B
2024-01-24 01:00:00+08:00,35.28596584687501,B
2024-01-24 02:00:00+08:00,40.038358121875,B
2024-01-24 03:00:00+08:00,0.0,B
2024-01-24 04:00:00+08:00,1.8460301999999922,B
2024-01-24 05:00:00+08:00,42.910510156250005,B
2024-01-24 06:00:00+08:00,0.0,B
2024-01-24 07:00:00+08:00,0.0,B
2024-01-24 08:00:00+08:00,148.35811699944998,B
2024-01-24 09:00:00+08:00,0.0,B
2024-01-24 10:00:00+08:00,0.0,B
2024-01-24 11:00:00+08:00,0.0,B
2024-01-24 12:00:00+08:00,0.0,B
2024-01-24 13:00:00+08:00,0.0,B
2024-01-24 14:00:00+08:00,0.0,B
2024-01-24 15:00:00+08:00,164.378094524375,B
2024-01-24 16:00:00+08:00,337.98694963089997,B
2024-01-24 17:00:00+08:00,200.07017097802498,B
2024-01-24 18:00:00+08:00,53.861362401700035,B
2024-01-24 19:00:00+08:00,29.487485078124998,B
2024-01-24 20:00:00+08:00,0.0,B
2024-01-24 21:00:00+08:00,29.02470586312502,B
2024-01-24 22:00:00+08:00,1.5372717187499856,B
2024-01-24 23:00:00+08:00,32.93641679999998,B
2024-01-25 00:00:00+08:00,0.0,B
2024-01-25 01:00:00+08:00,0.0,B
2024-01-25 02:00:00+08:00,29.83385640375002,B
2024-01-25 03:00:00+08:00,32.72797948875,B
2024-01-25 04:00:00+08:00,7.84813187499999,B
2024-01-25 05:00:00+08:00,0.0,B
2024-01-25 06:00:00+08:00,0.0,B
2024-01-25 07:00:00+08:00,34.52719278660001,B
2024-01-25 08:00:00+08:00,106.66858790625,B
2024-01-25 09:00:00+08:00,170.382393330625,B
2024-01-25 10:00:00+08:00,324.589522557485,B
2024-01-25 11:00:00+08:00,284.49149436278503,B
2024-01-25 12:00:00+08:00,275.99128341572003,B
2024-01-25 13:00:00+08:00,282.2765400228426,B
2024-01-25 14:00:00+08:00,289.3773740659875,B
2024-01-25 15:00:00+08:00,292.46488758144756,B
2024-01-25 16:00:00+08:00,290.61193553287256,B
2024-01-25 17:00:00+08:00,107.03471737590002,B
2024-01-25 18:00:00+08:00,44.607896178124996,B
2024-01-25 19:00:00+08:00,60.32566693625,B
2024-01-25 20:00:00+08:00,28.169703890625005,B
2024-01-25 21:00:00+08:00,0.0,B
2024-01-25 22:00:00+08:00,25.816936106700016,B
2024-01-25 23:00:00+08:00,0.0,B
2024-01-26 00:00:00+08:00,0.0,B
2024-01-26 01:00:00+08:00,8.576889147499996,B
2024-01-26 02:00:00+08:00,0.0,B
2024-01-26 03:00:00+08:00,30.384727750000017,B
2024-01-26 04:00:00+08:00,0.0,B
2024-01-26 05:00:00+08:00,0.0,B
2024-01-26 06:00:00+08:00,37.20568845750002,B
2024-01-26 07:00:00+08:00,31.314088081249984,B
2024-01-26 08:00:00+08:00,98.38285046195,B
2024-01-26 09:00:00+08:00,157.98719780517501,B
2024-01-26 10:00:00+08:00,326.49141653375005,B
2024-01-26 11:00:00+08:00,306.456753150785,B
2024-01-26 12:00:00+08:00,283.97542468935,B
2024-01-26 13:00:00+08:00,282.11235492940756,B
2024-01-26 14:00:00+08:00,298.4543621467475,B
2024-01-26 15:00:00+08:00,313.61624815763,B
2024-01-26 16:00:00+08:00,303.6615371160225,B
2024-01-26 17:00:00+08:00,217.59527935077256,B
2024-01-26 18:00:00+08:00,28.506297851250007,B
2024-01-26 19:00:00+08:00,0.0,B
2024-01-26 20:00:00+08:00,28.513681479725008,B
2024-01-26 21:00:00+08:00,18.382646666425018,B
2024-01-26 22:00:00+08:00,20.719429537500012,B
2024-01-26 23:00:00+08:00,19.41527544509999,B
